MAF;Mittelafrika;;;;;;;;;;;;;
MAF_ADJ;German;;;;;;;;;;;;;
MAG;Magdeburg;Magdebourg;Magdeburg;Magdeburg;Magdeburgo;Magdeburgo;Magdeburg;Magdeburg;Magdeburg;Magdeburg;Magdeburgo;Ìàãäåáóðã;Magdeburg;
MAG_ADJ;Magdeburgian;Magdebourgeois;Magdeburgisch;Magdeburga;Magdeburguesa;Magdeburghese;Magdeburgian;Magdeburgian;Magdeburgian;Magdeburgian;Magdeburgiano;Ìàãäåáóðãñê.;Magdeburgian;
MAH;Maharashtra;;;;;;;;;;;;;
MAH_ADJ;Maharashtran;;;;;;;;;;;;;
MAH_absolute_monarchy;Kolhapur;;;;;;;;;;;;;
MAH_hms_government;Kolhapur;;;;;;;;;;;;;
MAH_prussian_constitutionalism;Kolhapur;;;;;;;;;;;;;
MAI;Mainz;Mayence;Mainz;Moguncja;Maguncia;Magonza;Mainz;Mainz;Mainz;Mainz;Mogúncia;Ìàéíö;Mainz;
MAI_ADJ;Mainzian;Mayençais;Mainzisch;Moguncji;Magunciana;Magonzana;Mainzian;Mainzian;Mainzian;Mainzian;Mainzian;Ìàéíöñê.;Mainzian;
MAJ;Majeerteen;Majeerteen;Majeerteen;;Majeerteen;;;;;;;;;
MAJ_ADJ;Majeerteen;Majeerteenien;Majeerteenisch;;;;;;;;;;;
MAJ_theocracy;Dervish Movement;;;;;;;;;;;;;
MAJ_theocracy_ADJ;Dervish;;;;;;;;;;;;;
MAK;Makran;Makran;Makran;;Makran;;;;;;;;;
MAK_ADJ;Makran;Makrani;Makranisch;;Makran;;;;;;;;;
MAL;Maluku;;;;;;;;;;;;;
MAL_ADJ;Moluccan;;;;;;;;;;;;;
MAL_absolute_monarchy;Tidore;;;;;;;;;;;;;
MAL_hms_government;Tidore;;;;;;;;;;;;;
MAL_prussian_constitutionalism;Tidore;;;;;;;;;;;;;
MAN;Manhattan Commune;Manhattan;Manhattan-Kommune;;Com de Manhattan;;;;;;;;;
MAN_ADJ;Manhattanite;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAN_absolute_monarchy;Hudsonia;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAN_absolute_monarchy_ADJ;Hudsonian;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAN_colonial_company;The Dominion of New York;;;;;;;;;;;;;
MAN_colonial_company_4;Nieuw-Nederland;;;;;;;;;;;;;
MAN_hms_government;Hudsonia;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAN_hms_government_ADJ;Hudsonian;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAN_proletarian_dictatorship;Lenapehoking;;;;;;;;;;;;;
MAN_proletarian_dictatorship_ADJ;Lenapehoking;;;;;;;;;;;;;
MAN_prussian_constitutionalism;Hudsonia;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAN_prussian_constitutionalism_ADJ;Hudsonian;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
MAR;Maranhao;;;;;;;;;
MAR_ADJ;Maranhense;;;;;;;;;
MAS;Massina;Macina;Massina;;Massina;;;;;;;;;
MAS_ADJ;Massinan;Massinan;Massinan;;;;;;;;;;;
MAT;Matabele;Matabele;Matabele;;Matabele;;;;;;;;;
MAT_ADJ;Matabele;Matabele;Matabele;;;;;;;;;;;
MAT_absolute_monarchy;Mthwakazi;Matabele;Matabele;;Matabele;;;;;;;;;
MAU;Mauritius;Maurice;Mauritius;Mauritius;Mauricio;Le Maurizio;Mauritius;Mauricius;Mauritius;Mauritius;Maurício;Ìàâðèê.;Mauritius;
MAU_ADJ;Mauritian;Mauricien;Mauritisch;Mauritian;mauriciano;Mauriziana;mauritiusi;Mauritian;mauritiusi;Mauritiaanse;Maurício;ìàâðèòàíñê.;mauritiuslainen;
MAU_colonial_company;Mauritius;;;;;;;;;;;;;
MAU_colonial_company_2;Île de France;;;;;;;;;;;;;
MAU_colonial_company_3;Moritz;;;;;;;;;;;;;
MAW;Malwa;Malva;Malwa;Malwa;Malva;Malwa;Malwa;Malwa;Malwa;Malwa;Malwa;Ìàëüâà;Malwa;
MAW_ADJ;Malwan;Malvais;Malwi-;Malwy;Malvana;di Malwa;Malwan;Malwan;Malwan;Malwan;Malwan;Ìàëâñê.;Malwan;
MAY;The Maya;Les Mayas;Die Maya;Majowie;Los Mayas;I Maya;a Maya;Maya;a Maya;de Maya's;Os Maias;Ìàéÿ;Maya;
MAY_ADJ;Maya;Maya;Maya-;Majów;Maya;maya;Maya;Maya;Maya;Maya;Maya;Ìàéÿíñê.;maya;
MAZ;Mazovia;Masovie;Masowien;Mazowsze;Mazovia;Masovia;Mazóvia;Mazovsko;Mazóvia;Mazovië;Mazóvia;Ìàçîâèÿ;Masovia;
MAZ_ADJ;Mazovian;Masovien;Masowisch;Mazowsza;Mazoviana;della Masovia;Mazovian;mazovských;Mazovian;Mazovian;Mazoviano;Ìàçîâñê.;Mazovian;
MBA;Mombasa;Mombasse;Mombasa;Mombasa;Mombasa;Mombasa;Mombasa;Mombasa;Mombasa;Mombasa;Mombaça;Ìîìáàñà;Mombasa;
MBA_ADJ;Mombasa;Mombassien;Mombasa-;Mombasy;Mombasana;di Mombasa;Mombasa;Mombasa;Mombasa;Mombasa;Mombasa;Ìîìáàññê.;Mombasa;
MBL;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;Bishnupur;
MBL_ADJ;Bishnupuri;bishnupurî;Bishnupurisch;Bishnupuri;bisnupurí;Bishnupuri;Bishnupuri;Bishnupuri;Bishnupuri;Bishnupuri;Bishnupuri;Bishnupuri;Bishnupuri;
MBN;Mbunda;;;;;;;;;;;;;
MBN_ADJ;Mbundu;;;;;;;;;;;;;
MBN_absolute_empire;Umbundu Empire;;;;;;;;;;;;;
MBN_absolute_empire_ADJ;Umbundu;;;;;;;;;;;;;
MBN_constitutional_empire;Umbundu Empire;;;;;;;;;;;;;
MBN_constitutional_empire_ADJ;Umbundu;;;;;;;;;;;;;
MBN_semi_constitutional_empire;Umbundu Empire;;;;;;;;;;;;;
MBN_semi_constitutional_empire_ADJ;Umbundu;;;;;;;;;;;;;
MCA;Muisca;Muiscas;Muisca;Muisca;Muisca;Muisca;Muisca;Muisca;Muisca;Muisca;Muisca;Muisca;Muisca;
MCA_ADJ;Muiscan;muisca;Muiscanisch;Muiscan;muisca;Muiscan;Muiscan;Muiscan;Muiscan;Muiscan;Muiscan;Muiscan;Muiscan;
MCD;Macedonia;;;;;;;;;;;;;
MCD_ADJ;Macedonian;;;;;;;;;;;;;
MCH;Manchu;Mandchous;Mandschu;Mand¿uria;Manchuria;Manciuria;mandzsu;Manchu;mandzsu;Manchu;Manchúria;Ìàíü÷æóðèÿ;Manchu;
MCH_ADJ;Manchu;Mandchou;Mandschurisch;Mand¿urii;Manchú;Manciù;mandzsu;Manchu;mandzsu;Manchu;manchu;Ìàí÷æóðñê.;Manchu;
MCK;Manchuria;;;;;;;;;;;;;
MCK_ADJ;Manchu;Mandchou;Manchu;;;;;;;;;;;
MCK_absolute_empire;The Empire of Manchuria;;;;;;;;;;;;;
MCK_absolute_monarchy;Manchuria;Manchukuo;Manchukuo;;;;;;;;;;;
MCK_colonial_company;Dong Sansheng;;;;;;;;;;;;;
MCK_colonial_company_3;Manshukoku;;;;;;;;;;;;;
MCK_colonial_company_4;Zheltorossiya;;;;;;;;;;;;;
MCK_colonial_company_ADJ;Qing;;;;;;;;;;;;;
MCK_constitutional_empire;The Empire of Manchuria;;;;;;;;;;;;;
MCK_fascist_dictatorship;Manzhouguo;Manchukuo;Manchukuo;;;;;;;;;;;
MCK_hms_government;Manchuria;Manchukuo;Manchukuo;;;;;;;;;;;
MCK_presidential_dictatorship;Fengtien Clique;;;;;;;;;;;;;
MCK_presidential_dictatorship_ADJ;Fengtien;;;;;;;;;;;;;
MCK_prussian_constitutionalism;Manchuria;Manchukuo;Manchukuo;;;;;;;;;;;
MCK_semi_constitutional_empire;The Empire of Manchuria;;;;;;;;;;;;;
MCM;Munster;Munster;Munster;MacCarthy;Munster;MacCarthy;MacCarthy;MacCarthy;MacCarthy;MacCarthy;MacCarthy;MacCarthy;MacCarthy;
MCM_ADJ;Munster;munstérienne;Munsterisch;Munster;munsteriano;Munster;Munster;Munster;Munster;Munster;Munster;Munster;Munster;
MCR;Macaronesia;;;;;;;;;;;;;
MCR_ADJ;Macaronesian;;;;;;;;;;;;;
MDI;Mogadishu;Mogadiscio;Mogadischu;Mogadiszu;Mogadishu;Mogadiscio;Mogadishu;Mogadi?o;Mogadishu;Mogadishu;Mogadíscio;Ìîãàäèøî;Mogadishu;
MDI_ADJ;Mogadishu;Mogadiscien;Mogadischu-;Mogadiszu;Mogadishana;di Mogadiscio;Mogadishu;Mogadi?o;Mogadishu;Mogadishu;Mogadíscio;Ìîãàäèøñê.;Mogadishu;
MDO;Kham;Kham;Kham;Mdokhams;Kham;Mdokhams;Mdokhams;Mdokhams;Mdokhams;Mdokhams;Mdokhams;Mdokhams;Mdokhams;
MDO_ADJ;Kham;kham;Khamisch;Kham;kham;Kham;Kham;Kham;Kham;Kham;Kham;Kham;Kham;
MDS;Madyas;Madja-as;Madschas;Madyaas;Madyas;Madyaas;Madyaas;Madyaas;Madyaas;Madyaas;Madyaas;Madyaas;Madyaas;
MDS_ADJ;Madyas;madja-as;Madschasisch;Madyas;madyasano;Madyas;Madyas;Madyas;Madyas;Madyas;Madyas;Madyas;Madyas;
MDV;Moldova;;;;;;;;;;;;;
MDV_ADJ;Moldovian;;;;;;;;;;;;;
MEC;Mecklenburg;Mecklenbourg;Mecklenburg;;Mecklenburgo;;;;;;;;;
MEC_ADJ;Mecklenburgian;Mecklembourgeois;Mecklenburgisch;;Mecklenburguesa;;;;;;;;;
MED;Medri Bahri;Medri Bâhri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;
MED_ADJ;Medri Bahri;medri bâhri;Medri Bahrisch;Medri Bahri;medribahrino;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;Medri Bahri;
MEE;The Mexican Empire;;;;;;;;;;;;;
MEE_ADJ;Mexican;;;;;;;;;;;;;
MEE_absolute_monarchy;The Mexican Empire;;;;;;;;;;;;;
MEE_colonial_company_4;Virreinato de Nueva Espana;;;;;;;;;;;;;
MEE_democracy;United States of Mexico;;;;;;;;;;;;;
MEE_fascist_dictatorship;The Mexican State;;;;;;;;;;;;;
MEE_presidential_dictatorship;Mexican State;;;;;;;;;;;;;
MEE_proletarian_dictatorship;People's Republic of Mexico;;;;;;;;;;;;;
MEE_prov_gov_conservative;Los Conservadores;;;;;;;;;;;;;
MEE_prov_gov_liberal;Los Reformistas;;;;;;;;;;;;;
MEE_prussian_constitutionalism;The Mexican Empire;;;;;;;;;;;;;
MEI;Saxe-Meiningen;Saxe-Meiningen;Sachsen-Meiningen;;Sajonia-Meiningen;;;;;;;;;
MEI_ADJ;Saxon;Saxon;S?chsisch;;Sajona;;;;;;;;;
MEM;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Memmingen;Ìåììèíãåí;Memmingen;
MEM_ADJ;Memminger;de Memmingen;Memminger;Memmingenu;de Memmingen;di Memmingen;Memminger;Memminger;Memminger;Memminger;Memminger;Ìåììèíãåíñê.;Memminger;
MEN;Mentese;Menteche;Mentesche;Mentese;Mentese;Mentesce;Mentese;Mentese;Mentese;Mentese;Mentese;Ìåíòåñå;Mentese;
MEN_ADJ;Mentese;Mentecheïde;Mentesche-;Mentese;Mentese;del Mentesce;Mentese;Mentese;Mentese;Mentese;Mentese;Ìåíòåñå;Mentese;
MER;Mercia;;;;;;;;;;;;;
MER_ADJ;Merican;;;;;;;;;;;;;
MEW;Mewar;Mewar;Mewar;;Mewar;;;;;;;;;
MEW_ADJ;Mewari;Mewari;Mewarisch;;Mewar?;;;;;;;;;
MEW_absolute_empire;Rajputana;;;;;;;;;;;;;
MEW_absolute_empire_ADJ;Rajput;;;;;;;;;;;;;
MEW_colonial_company;The Rajputana Agency;;;;;;;;;;;;;
MEW_constitutional_empire;Rajputana;;;;;;;;;;;;;
MEW_constitutional_empire_ADJ;Rajput;;;;;;;;;;;;;
MEW_fascist_dictatorship;Rajasthan;;;;;;;;;;;;;
MEW_fascist_dictatorship_ADJ;Rajasthani;;;;;;;;;;;;;
MEW_proletarian_dictatorship;Rajasthan;;;;;;;;;;;;;
MEW_proletarian_dictatorship_ADJ;Rajasthani;;;;;;;;;;;;;
MEW_radical_republic;Rajasthan;;;;;;;;;;;;;
MEW_radical_republic_ADJ;Rajasthani;;;;;;;;;;;;;
MEW_semi_constitutional_empire;Rajputana;;;;;;;;;;;;;
MEW_semi_constitutional_empire_ADJ;Rajput;;;;;;;;;;;;;
MEX;Mexico;Mexique;Mexiko;;M?xico;;;;;;;;;
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;
MEX_absolute_empire;The Mexican Empire;;;;;;;;;;;;;
MEX_absolute_monarchy;Empire of Mexico;Empire du Mexique;Mexikanisches Kaiserreich;;Imperio de México;;;;;;;;;
MEX_colonial_company;Commonwealth of Mexico;;;;;;;;;;;;;
MEX_constitutional_empire;The Mexican Empire;;;;;;;;;;;;;
MEX_hms_government;Empire of Mexico;Empire du Mexique;Mexikanisches Kaiserreich;;Imperio de México;;;;;;;;;
MEX_prussian_constitutionalism;Empire of Mexico;Empire du Mexique;Mexikanisches Kaiserreich;;Imperio de México;;;;;;;;;
MEX_semi_constitutional_empire;The Mexican Empire;;;;;;;;;;;;;
MFA;Montferrat;Montferrat;Montferrat;Montferrat;Montferrato;Monferrato;Montferrat;Montferrat;Montferrat;Monferrato;Monferrato;Ìîíôåððàò;Montferrat;
MFA_ADJ;Montferratian;du Montferrat;Montferrat-;Montferratu;de Montferrato;del Monferrato;Montferratian;Montferratian;Montferratian;Montferratian;Montferrat;Ìîíôåððàòñê.;Montferratian;
MFL;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;Mikhlaf;
MFL_ADJ;Mikhlafi;mikhlafie;Mikhlafisch;Mikhlafi;mikhlafí;Mikhlafi;Mikhlafi;Mikhlafi;Mikhlafi;Mikhlafi;Mikhlafi;Mikhlafi;Mikhlafi;
MFY;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Ìàõàôàëè;Mahafaly;
MFY_ADJ;Mahafaly;Mahafaly;Mahafaly-;Mahafaly;Mahafaly;di Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Mahafaly;Ìàõàôàëüñê.;Mahafaly;
MGD;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;Maguindanao;
MGD_ADJ;Maguindanaoan;maguindanaote;Maguindanaoanisch;Maguindanaoan;maguindanao;Maguindanaoan;Maguindanaoan;Maguindanaoan;Maguindanaoan;Maguindanaoan;Maguindanaoan;Maguindanaoan;Maguindanaoan;
MGH;Maghreb;;;;;;;;;;;;;
MGH_ADJ;Maghrebi;;;;;;;;;;;;;
MGH_absolute_empire;Dhofar;;;;;;;;;;;;;
MGH_absolute_empire_ADJ;Dhofari;;;;;;;;;;;;;
MGH_constitutional_empire;Dhofar;;;;;;;;;;;;;
MGH_constitutional_empire_ADJ;Dhofari;;;;;;;;;;;;;
MGH_semi_constitutional_empire;Dhofar;;;;;;;;;;;;;
MGH_semi_constitutional_empire_ADJ;Dhofari;;;;;;;;;;;;;
MGL;Mongolia;Mongolie;Mongolei;;Mongolia;;;;;;;;;
MGL_ADJ;Mongolian;Mongole;Mongolisch;;mongola;;;;;;;;;
MGL_absolute_empire;The Mongol Empire;;;;;;;;;;;;;
MGL_colonial_company;Wai Menggu;;;;;;;;;;;;;
MGL_colonial_company_3;Gaimoko;;;;;;;;;;;;;
MGL_constitutional_empire;The Mongol Empire;;;;;;;;;;;;;
MGL_proletarian_dictatorship;Mongolian People's Republic;;;;;;;;;;;;;
MGL_semi_constitutional_empire;The Mongol Empire;;;;;;;;;;;;;
MGL_theocracy;Bogd Khanate;;;;;;;;;;;;;
MGO;Matto Grosso;;;;;;;;;
MGO_ADJ;Matto-Grossense;;;;;;;;;
MGO_prov_gov_conservative;Independent State of Ladário;;;;;;;;;;;;;;
MGR;Minas Geraes;;;;;;;;;
MGR_ADJ;Mineiro;;;;;;;;;
MGW;Maguindanao;;;;;;;;;;;;;
MGW_ADJ;Maguindanaon;;;;;;;;;;;;;
MHC;Mahican;Mohicans;Mahican;Mohikanie;Mohicano;Moicani;Mahican;Mahican;Mahican;Mahican;Mahican;Ìîãèêàíå;mahicanit;
MHC_ADJ;Mahican;Mohican;Mahican-;Mohikanów;Mahican;Moicana;Mahican;Mahican;Mahican;Mahican;Mahican;Ìîãèêàíñê.;mahicanit;
MHR;Mahra;;;;;;;;;;;;;
MHR_ADJ;Mahrai;;;;;;;;;;;;;
MHX;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;
MHX_ADJ;Haixi;haixi;Haixiisch;Haixi;haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;Haixi;
MIA;Khawitmau;Khaouitmau;Khawitmau;Khawitmau;Khawitmau;Khawitmau;Khawitmau;Khawitmau;Khawitmau;Khawitmau;Khawitmau;Êõàâèòìàó;Khawitmau;
MIG;Mingrelia;;;;;;;;;;;;;
MIG_ADJ;Mingrelian;;;;;;;;;;;;;
MIK;Mikmaq;Micmacs;Mi'kmaq;Mikmakowie;Mikmaq;Mi'kmaq;Mikmaq;Mikmaq;Mikmaq;mikmaq;Mikmaq;Ìèêìàêè;Mikmaq;
MIK_ADJ;Mikmaq;Micmac;Mi'kmaq-;Mikmaków;Mikmaq;dei Mi'kmaq;Mikmaq;Mikmaq;Mikmaq;mikmaq;Mikmaq;Ìèêìàêñê.;Mikmaq;
MIN;Ming Empire;;;;;;;;;;;;;
MIN_ADJ;Chinese;;;;;;;;;;;;;
MIR;Merina;Mérinas;Merina-Reich;Merina;Merina;Merina;Merina;Merina;Merina;Merina;Merina;Ìåðèíà;Merina;
MIR_ADJ;Imerina;Mérina;Merina-;Imerina;Imerina;di Merina;Imerina;Imerina;Imerina;Imerina;Imerina;Èìåðèíà;Imerina;
MIT;Mittelafrika;;;;;;;;;;;;;
MIT_ADJ;German;;;;;;;;;;;;;
MIT_absolute_monarchy;Freistaat Mittelafrika;;;;;;;;;;;;;
MIT_colonial_company;Freistaat Mittelafrika;;;;;;;;;;;;;
MIT_hms_government;Freistaat Mittelafrika;;;;;;;;;;;;;
MIT_prussian_constitutionalism;Freistaat Mittelafrika;;;;;;;;;;;;;
MIX;Mixtec;Mixtèques;Mixteken;Mixtec;Mixtecas;Mixtec;Mixtec;Mixtec;Mixtec;Mixtec;Mixtec;Mixtec;Mixtec;
MIX_ADJ;Mixtecan;mixtèque;Mixtekisch;Mixtecan;mixteco;Mixtecan;Mixtecan;Mixtecan;Mixtecan;Mixtecan;Mixtecan;Mixtecan;Mixtecan;
MJP;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Majapahit;Ìàÿïàõèò;Majapahit;
MJP_ADJ;Majapahiti;du Majapahit;Majapahit-;Majapahiti;Majapahiti;di Majapahit;Majapahiti;Majapahiti;Majapahiti;Majapahiti;Majapahiti;Ìàÿïàõèòè;Majapahiti;
MJZ;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;
MJZ_ADJ;Jianzhou;jianzhou;Jianzhouisch;Jianzhou;jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;Jianzhou;
MKA;Makuria;Makourie;Makurien;Makuria;Makuria;Makuria;Makuria;Makuria;Makuria;Makuria;Makuria;Makuria;Makuria;
MKA_ADJ;Makurian;makourienne;Makurisch;Makurian;makurio;Makurian;Makurian;Makurian;Makurian;Makurian;Makurian;Makurian;Makurian;
MKG;Muskogee;;;;;;;;;;;;;
MKG_ADJ;Muskogeenian;;;;;;;;;;;;;
MKN;Muntafiq;;;;;;;;;;;;;
MKN_ADJ;Muntafiqi;;;;;;;;;;;;;
MKN_absolute_empire;Bahdinan;;;;;;;;;;;;;
MKN_absolute_empire_ADJ;Bahdinani;;;;;;;;;;;;;
MKN_colonial_company;Bahdinan;;;;;;;;;;;;;
MKN_colonial_company_ADJ;Bahdinani;;;;;;;;;;;;;
MKN_constitutional_empire;Bahdinan;;;;;;;;;;;;;
MKN_constitutional_empire_ADJ;Bahdinani;;;;;;;;;;;;;
MKN_semi_constitutional_empire;Bahdinan;;;;;;;;;;;;;
MKN_semi_constitutional_empire_ADJ;Bahdinani;;;;;;;;;;;;;
MKR;Maragheh;;;;;;;;;;;;;
MKR_ADJ;Moqqadami;;;;;;;;;;;;;
MKS;Makassar;Makassars;Makassar;Makasar;Macasar;Makassar;Makassar;Makassar;Makassar;Makassar;Macáçar;Ìàêàñàð;Makassar;
MKS_ADJ;Makassari;Makassar;Makassar-;Makasaru;Macasara;di Makassar;Makassari;Makassari;Makassari;Makassari;Makassari;Ìàêàñàðñê.;Makassari;
MKU;The Maku Khanate;;;;;;;;;;;;;
MKU_ADJ;Bayat;;;;;;;;;;;;;
MLB;Manipur;Manipur;Manipur;Manipur;Manipur;Manipur;Manipur;Manipur;Manipur;Manipur;Manipur;Ìàíèïóð;Manipur;
MLB_ADJ;Manipuri;du Manipur;Manipur-;Manipuru;Manipurana;del Manipur;Manipuri;Manipuri;Manipuri;Manipuri;Manipuri;Ìàíèïóðñê.;Manipuri;
MLC;Malacca;Malacca;Malakka;Malakka;Malaca;Malacca;Malacca;Malacca;Malacca;Malakka;Malaca;Ìàëàêêà;Malacca;
MLC_ADJ;Malaccan;de Malacca;Malakka-;Malakki;Malacana;di Malacca;Malaccan;Malaccan;Malaccan;Malakka;Malaccan;Ìàëàêêñê.;Malaccan;
MLD;Maldives;;;;;;;;;;;;;
MLD_ADJ;Maldive;;;;;;;;;;;;;
MLD_colonial_company;Maldives Protectorate;;;;;;;;;;;;;
MLD_colonial_company_2;Îles Maldives;;;;;;;;;;;;;
MLD_colonial_company_3;Malediven;;;;;;;;;;;;;
MLD_colonial_company_4;Morujibu-Shoto;;;;;;;;;;;;;
MLI;Mali;;;;;;;;;;;;;
MLI_ADJ;Malian;;;;;;;;;;;;;
MLI_absolute_empire;Mali Empire;;;;;;;;;;;;;
MLI_absolute_monarchy;Bambuk;;;;;;;;;;;;;
MLI_absolute_monarchy_ADJ;Bambuki;;;;;;;;;;;;;
MLI_colonial_company;Mali;;;;;;;;;;;;;
MLI_colonial_company_2;Soudan;;;;;;;;;;;;;
MLI_colonial_company_3;Mali;;;;;;;;;;;;;
MLI_colonial_company_4;Malí;;;;;;;;;;;;;
MLI_constitutional_empire;Mali Empire;;;;;;;;;;;;;
MLI_hms_government;Bambuk;;;;;;;;;;;;;
MLI_hms_government_ADJ;Bambuki;;;;;;;;;;;;;
MLI_proletarian_dictatorship;Mali;;;;;;;;;;;;;
MLI_prussian_constitutionalism;Bambuk;;;;;;;;;;;;;
MLI_prussian_constitutionalism_ADJ;Bambuki;;;;;;;;;;;;;
MLI_semi_constitutional_empire;Mali Empire;;;;;;;;;;;;;
MLK;Kharabakh;Karabagh;Bergkarabach;Kashen;Karabaj;Kashen;Kashen;Kashen;Kashen;Kashen;Kashen;Kashen;Kashen;
MLK_ADJ;Kharabakhi;karabaghtsie;Bergkarabachisch;Kharabakhi;karabajés;Kharabakhi;Kharabakhi;Kharabakhi;Kharabakhi;Kharabakhi;Kharabakhi;Kharabakhi;Kharabakhi;
MLN;Kasadi;;;;;;;;;;;;;
MLN_ADJ;Kasadi;;;;;;;;;;;;;
MLN_colonial_company;Milli;;;;;;;;;;;;;
MLN_colonial_company_ADJ;Milli;;;;;;;;;;;;;
MLT;Malta;;;;;;;;;;;;;
MLT_ADJ;Maltese;;;;;;;;;;;;;
MLT_colonial_company;Malta;;;;;;;;;;;;;
MLT_colonial_company_2;Malte;;;;;;;;;;;;;
MLT_colonial_company_3;Malta;;;;;;;;;;;;;
MLT_colonial_company_4;Malta;;;;;;;;;;;;;
MLW;Malawi;;;;;;;;;;;;;
MLW_ADJ;Malawian;;;;;;;;;;;;;
MLW_absolute_empire;Jumbe;;;;;;;;;;;;;
MLW_absolute_empire_ADJ;Jumba;;;;;;;;;;;;;
MLW_colonial_company;Nyasaland;;;;;;;;;;;;;
MLW_colonial_company_2;Nyassa;;;;;;;;;;;;;
MLW_colonial_company_3;Maraviland;;;;;;;;;;;;;
MLW_colonial_company_4;Niassalândia;;;;;;;;;;;;;
MLW_constitutional_empire;Jumbe;;;;;;;;;;;;;
MLW_constitutional_empire_ADJ;Jumba;;;;;;;;;;;;;
MLW_prov_gov_conservative;Bani Khalid;;;;;;;;;;;;;
MLW_prov_gov_conservative_ADJ;Khalidi;;;;;;;;;;;;;
MLW_semi_constitutional_empire;Jumbe;;;;;;;;;;;;;
MLW_semi_constitutional_empire_ADJ;Jumba;;;;;;;;;;;;;
MLW_theocracy;Lazistan;;;;;;;;;;;;;
MLW_theocracy_ADJ;Lazi;;;;;;;;;;;;;
MLY;Malaysia;;;;;;;;;;;;;
MLY_ADJ;Malaysian;;;;;;;;;;;;;
MLY_absolute_monarchy;Malaya;;;;;;;;;;;;;
MLY_absolute_monarchy_ADJ;Malay;;;;;;;;;;;;;
MLY_colonial_company;Federated Malay States;;;;;;;;;;;;;
MLY_colonial_company_2;Union Malaisienne;;;;;;;;;;;;;
MLY_colonial_company_3;Malaysien;;;;;;;;;;;;;
MLY_colonial_company_4;Marai;;;;;;;;;;;;;
MLY_hms_government;Malaya;;;;;;;;;;;;;
MLY_hms_government_ADJ;Malay;;;;;;;;;;;;;
MLY_prussian_constitutionalism;Malaya;;;;;;;;;;;;;
MLY_prussian_constitutionalism_ADJ;Malay;;;;;;;;;;;;;
MMA;Mong Mao;Mongmao;Mongmao;MongMao;Mong Mao;MongMao;MongMao;MongMao;MongMao;MongMao;MongMao;MongMao;MongMao;
MMA_ADJ;Mong Mao;mongmao;Mongmaoanisch;Mong Mao;mongmao;Mong Mao;Mong Mao;Mong Mao;Mong Mao;Mong Mao;Mong Mao;Mong Mao;Mong Mao;
MMI;Miami;Miamis;Miami;Miami;Miami;Miami;Miami;Miami;Miami;Miami;Miami;Ìàéàìè;Miami;
MMI_ADJ;Miami;Miami;Miami-;Miami;Miami;di Miami;Miami;Miami;Miami;Miami;Miami;Ìàéàìñê.;Miami;
MML;Memelland;Memelland;Memelland;Memelland;Memelland;Memel;Memelland;Memelland;Memelland;Memelland;Memelland;Ìýìýëÿíä;Memelland;
MML_ADJ;Memelländer;Memellandais;Memelländisch;Memelländer;Memelländer;di Memel;Memelländer;Memelländer;Memelländer;Memelländer;Memelländer;Ìýìýëÿíäñê.;Memelländer;
